Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
93353,4870876.0,HighSchool,2022,150,Kyler Kasper,Williams Field,Oregon,WR,77.0,195.0,4,0.9401,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0
90252,4685256.0,HighSchool,2022,151,Kojo Antwi,Lambert,Ohio State,WR,72.0,190.0,4,0.94,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
90253,4685242.0,HighSchool,2022,152,Julian Armella,St. Thomas Aquinas,Florida State,IOL,78.0,285.0,4,0.9395,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
90254,4685538.0,HighSchool,2022,153,Collin Sadler,Greenville,Clemson,OT,77.0,285.0,4,0.9394,Greenville,SC,USA,34.851354,-82.3984882,45045.0
90255,unknown,HighSchool,2022,154,Ernest Cooper IV,Martin,Stanford,DL,76.0,235.0,4,0.9391,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
90256,4685246.0,HighSchool,2022,155,Kaytron Allen,IMG Academy,Penn State,RB,71.0,220.0,4,0.9385,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
90258,4877034.0,HighSchool,2022,156,Jaren Kanak,Hays,Oklahoma,ATH,74.0,210.0,4,0.9379,Hays,KS,USA,38.8791783,-99.3267702,20051.0
90259,4880351.0,HighSchool,2022,157,Jahlil Florence,Lincoln,Oregon,CB,73.0,180.0,4,0.9378,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
90257,4685586.0,HighSchool,2022,158,Joey Tanona,Zionsville,Notre Dame,OT,77.0,295.0,4,0.9377,Zionsville,IN,USA,39.950724,-86.2616968,18011.0
90260,unknown,HighSchool,2022,159,Niuafe Tuihalamaka,Bishop Alemany,Notre Dame,LB,74.0,235.0,4,0.9373,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0
90261,4685375.0,HighSchool,2022,160,Jaylon Guilbeau,Memorial,Texas,CB,71.0,175.0,4,0.9366,Port Arthur,TX,USA,29.8988618,-93.9288723,48245.0
90262,4808749.0,HighSchool,2022,161,Chris Graves,Bishop Verot,Miami,ATH,73.0,175.0,4,0.9365,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0
90263,4832035.0,HighSchool,2022,162,Davison Igbinosun,Union,Ole Miss,CB,74.0,185.0,4,0.9363,Union,NJ,USA,40.6976019,-74.2632024,34039.0
90264,4708355.0,HighSchool,2022,163,Darris Smith,Appling County,Georgia,EDGE,78.0,225.0,4,0.9352,Baxley,GA,USA,31.7782514,-82.3484618,13001.0
90266,4685448.0,HighSchool,2022,164,Kobie McKinzie,Lubbock-Cooper,Oklahoma,LB,74.0,245.0,4,0.9341,Lubbock,TX,USA,33.5635206,-101.879336,48303.0
90265,4685609.0,HighSchool,2022,165,Tyre West,Tift County,Tennessee,DL,75.0,280.0,4,0.9341,Tifton,GA,USA,31.4522765,-83.5096866,13277.0
90267,4717697.0,HighSchool,2022,166,DJ Wesolak,Boonville,Missouri,EDGE,76.0,235.0,4,0.9338,Boonville,MO,USA,38.9751547,-92.7440277,29053.0
90268,4708488.0,HighSchool,2022,167,Antonio Kite,Anniston,Alabama,ATH,73.0,180.0,4,0.9337,Anniston,AL,USA,33.695381,-85.83984227882328,1015.0
90280,4703026.0,HighSchool,2022,168,Aiden Gobaira,Chantilly,Notre Dame,EDGE,76.0,230.0,4,0.9332,Chantilly,VA,USA,38.8941543,-77.4311513,51059.0
90269,4685518.0,HighSchool,2022,169,Kamari Ramsey,Sierra Canyon,UCLA,S,72.0,200.0,4,0.9322,Chatsworth,CA,USA,34.2595715,-118.6023247,6037.0
90270,4685418.0,HighSchool,2022,170,Tavorus Jones,Burges,Missouri,RB,70.0,195.0,4,0.9319,El Paso,TX,USA,31.7754152,-106.4646348,48141.0
90271,4794102.0,HighSchool,2022,171,Zeke Berry,De La Salle,Michigan,S,72.0,195.0,4,0.9313,Concord,CA,USA,37.9768525,-122.0335624,6013.0
90272,4755664.0,HighSchool,2022,172,Nick Evers,Flower Mound,Oklahoma,QB,75.0,188.0,4,0.9312,Flower Mound,TX,USA,33.0283854,-97.0867203,48121.0
90289,4831959.0,HighSchool,2022,173,Eli Raridon,Valley,Notre Dame,TE,78.0,228.0,4,0.931,West Des Moines,IA,USA,41.5645337,-93.7595281,19153.0
90275,4717429.0,HighSchool,2022,174,Jaray Bledsoe,Marlin,Texas,DL,76.0,270.0,4,0.9307,Marlin,TX,USA,31.3076024,-96.8923535,48145.0
90273,4685691.0,HighSchool,2022,175,Brady Allen,Gibson Southern,Purdue,QB,77.0,210.0,4,0.9306,Fort Branch,IN,USA,38.2511525,-87.5811189,18051.0
90274,unknown,HighSchool,2022,176,AJ Duffy,IMG Academy,Florida State,QB,74.0,223.0,4,0.9306,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
90276,4685384.0,HighSchool,2022,177,Carson Hinzman,Saint Croix Central,Ohio State,IOL,76.0,280.0,4,0.93,Hammond,WI,USA,44.978855,-92.4357486,55109.0
90277,4685567.0,HighSchool,2022,178,Moses Walker,Erasmus Hall,Rutgers,LB,74.0,220.0,4,0.9297,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0
90278,4685497.0,HighSchool,2022,179,Maalik Murphy,Junipero Serra,Texas,QB,76.0,225.0,4,0.9292,Gardena,CA,USA,33.8963593,-118.3053037,6037.0
90279,4685618.0,HighSchool,2022,180,Popeye Williams,Westfield,Louisville,EDGE,75.0,230.0,4,0.9292,Westfield,IN,USA,40.0428151,-86.1274888,18057.0
90281,4713358.0,HighSchool,2022,181,Jayden Gibson,West Orange,Oklahoma,WR,77.0,185.0,4,0.9288,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0
90282,4685337.0,HighSchool,2022,182,Mehki Flowers,Central Dauphin East,Penn State,ATH,73.0,190.0,4,0.9288,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0
90283,unknown,HighSchool,2022,183,JaDarian Rhym,Valdosta,Auburn,CB,73.0,170.0,4,0.9286,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0
95122,unknown,HighSchool,2022,183,J.D. Rhym,Valdosta,Auburn,CB,73.0,170.0,4,0.9286,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0
90284,4685264.0,HighSchool,2022,184,Chace Biddle,Garland,TCU,S,72.0,190.0,4,0.9282,Garland,TX,USA,32.912624,-96.6388833,48113.0
90285,4705474.0,HighSchool,2022,185,Tyreese Fearbry,Perry Traditional Academy,Kentucky,EDGE,77.0,225.0,4,0.9281,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0
90287,4794108.0,HighSchool,2022,186,Austin Ausberry,University Lab,Auburn,CB,72.0,195.0,4,0.9275,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
90292,4869585.0,HighSchool,2022,187,Trevion Williams,Crystal Springs,Mississippi State,DL,76.0,254.0,4,0.9274,Crystal Springs,MS,USA,31.9881553,-90.3570194,28029.0
90286,4685275.0,HighSchool,2022,188,Wesley Bissainthe,Miami Central,Miami,LB,73.0,205.0,4,0.9274,Miami,FL,USA,25.7742658,-80.1936589,12086.0
90288,4685595.0,HighSchool,2022,189,Jaron Willis,Lee County,Ole Miss,EDGE,74.0,235.0,4,0.9268,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0
90290,4685350.0,HighSchool,2022,190,Trevor Etienne,Jennings,Florida,RB,69.0,218.0,4,0.9261,Jennings,LA,USA,30.2224284,-92.657085,29189.0
90291,4685392.0,HighSchool,2022,191,Dave Iuli,Puyallup,Oregon,IOL,77.0,315.0,4,0.9238,Puyallup,WA,USA,47.1849009,-122.2921406,53053.0
90304,4685294.0,HighSchool,2022,192,Jyaire Brown,Lakota West,Ohio State,CB,72.0,178.0,4,0.9237,West Chester,OH,USA,39.3303357,-84.408275,39017.0
90293,4685547.0,HighSchool,2022,193,Bobby Taylor,Katy,Texas A&M,CB,73.0,180.0,4,0.9233,Katy,TX,USA,29.7857853,-95.8243956,48157.0
90294,4685290.0,HighSchool,2022,194,Tychaun Chapman,Landstown,North Carolina,WR,69.0,172.0,4,0.9233,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0
90295,4685279.0,HighSchool,2022,195,Jaydon Blue,Klein Cain,Texas,RB,71.0,205.0,4,0.9226,Houston,TX,USA,29.7589382,-95.3676974,48201.0
90296,4685397.0,HighSchool,2022,196,Jordan James,Oakland,Oregon,RB,70.0,205.0,4,0.9224,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0
90297,4685606.0,HighSchool,2022,197,Keaten Wade,Summit,Kentucky,LB,76.0,223.0,4,0.9222,Spring Hill,TN,USA,35.751179,-86.9300023,47119.0
90308,4801307.0,HighSchool,2022,198,Tayven Jackson,Center Grove,Tennessee,QB,76.0,195.0,4,0.9221,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0
90300,4685376.0,HighSchool,2022,199,Malaki Hamrick,Shelby,North Carolina,EDGE,76.0,205.0,4,0.9208,Shelby,NC,USA,35.2919489,-81.5402112,37045.0
90298,4685561.0,HighSchool,2022,200,Alex VanSumeren,Garber,Michigan State,DL,75.0,300.0,4,0.9207,Essexville,MI,USA,43.6153,-83.841919,26017.0
90299,4685512.0,HighSchool,2022,201,Jadarian Price,Denison,Notre Dame,RB,71.0,180.0,4,0.9207,Denison,TX,USA,33.7556593,-96.536658,48181.0
94105,5081394.0,HighSchool,2022,202,James Pearce Jr.,Julius L. Chambers,Tennessee,EDGE,77.0,220.0,4,0.9205,Charlotte,NC,USA,35.2272,-80.843083,37119.0
90314,5081394.0,HighSchool,2022,202,James Pearce,Julius L. Chambers,Tennessee,EDGE,77.0,220.0,4,0.9205,Charlotte,NC,USA,35.2272,-80.843083,37119.0
90301,5081171.0,HighSchool,2022,203,Isaac Thompson,St. Louis University,Missouri,S,74.0,205.0,4,0.9205,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
90303,4794109.0,HighSchool,2022,204,DeMario Tolan,Dr. Phillips,LSU,LB,73.0,205.0,4,0.9204,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
90302,5081433.0,HighSchool,2022,205,Sherrod Covil,Oscar Smith,Clemson,S,72.0,185.0,4,0.9202,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0
90305,4685387.0,HighSchool,2022,206,Tayon Holloway,Green Run,North Carolina,CB,72.0,165.0,4,0.9192,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0
90317,4833355.0,HighSchool,2022,207,Nic Caraway,Bryan,Purdue,DL,75.0,258.0,4,0.9191,Bryan,TX,USA,30.6743643,-96.3699632,48041.0
90306,5081450.0,HighSchool,2022,208,Blake Miller,Strongsville,Clemson,OT,78.0,315.0,4,0.9187,Strongsville,OH,USA,41.3144733,-81.83511,39035.0
90307,4685569.0,HighSchool,2022,209,Caden Story,Lanett,Clemson,DL,75.0,282.0,4,0.9184,Lanett,AL,USA,32.8687391,-85.1904971,1017.0
90309,4701936.0,HighSchool,2022,210,Matthew Golden,Klein Cain,Houston,WR,72.0,190.0,4,0.9181,Houston,TX,USA,29.7589382,-95.3676974,48201.0
90311,4685601.0,HighSchool,2022,211,Armani Winfield,Lewisville,Baylor,WR,74.0,180.0,4,0.9178,Lewisville,TX,USA,33.046233,-96.994174,48121.0
90310,4685445.0,HighSchool,2022,212,Rayshon Luke,St. John Bosco,Arizona,RB,68.0,175.0,4,0.9178,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0
90312,4685570.0,HighSchool,2022,213,Jacolby Spells,American Heritage,West Virginia,CB,71.0,170.0,4,0.9175,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
90313,4685249.0,HighSchool,2022,214,Jacob Allen,Hun School,Rutgers,IOL,78.0,270.0,4,0.9173,Princeton,NJ,USA,40.3492744,-74.6592958,34021.0
90329,4795295.0,HighSchool,2022,215,Katin Houser,St. John Bosco,Michigan State,QB,75.0,200.0,4,0.917,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0
94260,4870843.0,HighSchool,2022,216,Theo Melin Ohrstrom,RIG Academy,Texas A&M,TE,78.0,245.0,4,0.9162,Sweden,SWED,USA,unknown,unknown,unknown
90316,unknown,HighSchool,2022,216,Theodor Melin Ohrstrom,RIG Academy,Texas A&M,TE,78.0,245.0,4,0.9162,Sweden,SWED,USA,unknown,unknown,unknown
90315,4685474.0,HighSchool,2022,217,Jaden Mickey,Centennial,Notre Dame,CB,71.0,175.0,4,0.916,Corona,CA,USA,33.8752945,-117.5664449,6065.0
90318,4685416.0,HighSchool,2022,218,Shaleak Knotts,Monroe,Maryland,WR,73.0,184.0,4,0.9157,Monroe,NC,USA,34.9854275,-80.5495112,37179.0
90338,4900374.0,HighSchool,2022,219,Isaiah Hastings,Clearwater Academy International,Alabama,DL,76.0,290.0,4,0.9155,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0
90319,4685259.0,HighSchool,2022,220,Tanner Bailey,Gordo,South Carolina,QB,73.0,195.0,4,0.9154,Gordo,AL,USA,33.3201178,-87.9027962,1107.0
90321,4685483.0,HighSchool,2022,221,Keenan Nelson Jr.,St. Joseph's Prep School,South Carolina,S,73.0,200.0,4,0.9152,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
90322,4896353.0,HighSchool,2022,222,Jimmy Rolder,Marist,Michigan,LB,74.0,220.0,4,0.9151,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
90320,4685711.0,HighSchool,2022,223,Ty Chan,Lawrence Academy,Notre Dame,OT,78.0,300.0,4,0.915,Groton,MA,USA,42.6112242,-71.5745402,25017.0
90324,4685352.0,HighSchool,2022,224,Gunner Givens,Lord Botetourt,Virginia Tech,DL,77.0,270.0,4,0.9148,Daleville,VA,USA,37.4200715,-79.92234624394857,51023.0
90323,4685396.0,HighSchool,2022,225,Anthony Ivey,Manheim Township,Penn State,WR,72.0,190.0,4,0.9146,Lancaster,PA,USA,40.03813,-76.3056686,42071.0
90325,4685380.0,HighSchool,2022,226,Maurion Horn,Broken Arrow,Texas Tech,ATH,71.0,175.0,4,0.9145,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143.0
90343,unknown,HighSchool,2022,227,TJ Dudley,Montgomery Catholic Preparatory,Clemson,LB,73.0,220.0,4,0.9143,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0
90327,4685342.0,HighSchool,2022,228,Cristian Driver,Liberty Christian,Penn State,S,71.0,185.0,4,0.9142,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0
90345,4701593.0,HighSchool,2022,229,Marquez Dortch,George County,Mississippi State,WR,72.0,175.0,4,0.9141,Lucedale,MS,USA,30.9251869,-88.5900235,28039.0
90326,4685628.0,HighSchool,2022,230,Deshawn Woods,Central,Wyoming,IOL,76.0,270.0,4,0.914,Omaha,NE,USA,41.2587459,-95.9383758,31055.0
90328,unknown,HighSchool,2022,231,Chandler Smith,Mt. Dora,Georgia,WR,73.0,180.0,4,0.9135,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
90350,4685534.0,HighSchool,2022,232,Myles Rowser,Belleville,Campbell,S,72.0,185.0,4,0.9134,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
93804,unknown,HighSchool,2022,233,Riley Quick,Hewitt-Trussville,unknown,OT,77.0,260.0,4,0.9133,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0
90349,4702561.0,HighSchool,2022,234,De'Nylon Morrissette,North Cobb,Georgia,WR,72.0,197.0,4,0.9131,Kennesaw,GA,USA,34.0234337,-84.6154897,13067.0
90331,4685424.0,HighSchool,2022,235,Dane Key,Frederick Douglass,Kentucky,WR,74.0,190.0,4,0.9129,Lexington,KY,USA,38.0464066,-84.4970393,21067.0
90330,4685289.0,HighSchool,2022,236,Keyan Burnett,Servite,Arizona,TE,76.0,225.0,4,0.9127,Anaheim,CA,USA,33.8347516,-117.911732,6059.0
90332,4685261.0,HighSchool,2022,237,Germie Bernard,Liberty,Michigan State,WR,74.0,195.0,4,0.9125,Henderson,NV,USA,36.0301134,-114.9826194,32003.0
90356,4711533.0,HighSchool,2022,238,Ollie Gordon,Trinity,Oklahoma State,RB,73.0,210.0,4,0.9125,Euless,TX,USA,32.8457865,-97.0667142473263,48439.0
90333,4868300.0,HighSchool,2022,239,Nate Johnson,Clovis,Utah,QB,74.0,183.0,4,0.9124,Clovis,CA,USA,36.8252277,-119.7029194,6019.0
90334,4685285.0,HighSchool,2022,240,Ramon Brown,Manchester,Maryland,RB,71.0,202.0,4,0.9121,Midlothian,VA,USA,37.5062673,-77.649268,51041.0
90335,4685411.0,HighSchool,2022,241,Anthony Johnson,Neumann Goretti,Rutgers,LB,73.0,230.0,4,0.9119,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
90336,unknown,HighSchool,2022,242,Aaron Wilson,St. Frances Academy,unknown,DL,74.0,235.0,4,0.9117,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
90337,unknown,HighSchool,2022,243,Nicholas Anderson,Katy,Oklahoma,WR,75.0,195.0,4,0.9116,Katy,TX,USA,29.7857853,-95.8243956,48157.0
90363,4702557.0,HighSchool,2022,244,George Fitzpatrick,Cherry Creek,Ohio State,OT,78.0,274.0,4,0.9111,Englewood,CO,USA,39.6482059,-104.9879641,8005.0
90339,4685335.0,HighSchool,2022,245,Reggie Fleurima,Naperville Central,Northwestern,WR,74.0,200.0,4,0.9111,Naperville,IL,USA,41.7728699,-88.1479278,17043.0
90340,4685501.0,HighSchool,2022,246,Fabian Ross,Bishop Gorman,USC,CB,72.0,185.0,4,0.911,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
90361,4873232.0,HighSchool,2022,247,Mason Graham,Servite,Michigan,DL,76.0,295.0,4,0.911,Anaheim,CA,USA,33.8347516,-117.911732,6059.0
90341,4685492.0,HighSchool,2022,248,Jack Pedersen,Vista Murrieta,UCLA,TE,76.0,235.0,4,0.9107,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0
90365,4703062.0,HighSchool,2022,249,Beau Atkinson,Leesville Road,North Carolina,EDGE,78.0,240.0,4,0.9106,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0
90342,4704532.0,HighSchool,2022,250,Kristopher Ross,North Shore,Texas,DL,75.0,280.0,4,0.9103,Houston,TX,USA,29.7589382,-95.3676974,48201.0
90366,4702577.0,HighSchool,2022,251,Devin Moore,Naples,Florida,S,75.0,190.0,4,0.9103,Naples,FL,USA,26.1421976,-81.7942944,12021.0
90344,4685321.0,HighSchool,2022,252,Jerry Cross,King,Penn State,TE,78.0,257.0,4,0.9099,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0
90368,4711065.0,HighSchool,2022,253,Kip Lewis,Carthage,Oklahoma,LB,73.0,200.0,4,0.9098,Carthage,TX,USA,32.1570412,-94.338114,48365.0
90346,4685493.0,HighSchool,2022,254,Trevell Mullen,Coconut Creek,Indiana,CB,71.0,170.0,4,0.9096,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0
90347,4685579.0,HighSchool,2022,255,Tevin White,North Stafford,Arizona State,RB,73.0,200.0,4,0.9095,Stafford,VA,USA,38.4222681,-77.4084067,51179.0
90348,4685410.0,HighSchool,2022,256,Austin Jordan,Ryan,Texas,S,72.0,190.0,4,0.9094,Denton,TX,USA,33.2150386,-97.1330516,48121.0
90370,4858848.0,HighSchool,2022,257,Anto Saka,Loyola Blakefield,Northwestern,EDGE,74.0,230.0,4,0.9091,Towson,MD,USA,39.4018552,-76.602388,24005.0
90352,4685514.0,HighSchool,2022,258,Jacob Sexton,Deer Creek,Oklahoma,OT,77.0,285.0,4,0.909,Edmond,OK,USA,35.6571367,-97.4649038,40109.0
90353,4685506.0,HighSchool,2022,259,Ryan Otton,Tumwater,Washington,TE,78.0,224.0,4,0.9085,Olympia,WA,USA,47.0451022,-122.8950075,53067.0
90354,4702790.0,HighSchool,2022,260,DJ Allen,Gladewater,TCU,WR,71.0,190.0,4,0.9084,Gladewater,TX,USA,32.5365333,-94.9427169,48183.0
90355,4685353.0,HighSchool,2022,261,Jaeden Gould,Bergen Catholic,Nebraska,CB,74.0,190.0,4,0.9084,Oradell,NJ,USA,40.9543943,-74.0308504,34003.0
90357,4685523.0,HighSchool,2022,262,Ephesians Prysock,Bishop Alemany,Arizona,CB,75.0,170.0,4,0.908,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0
90358,4685291.0,HighSchool,2022,263,Jacurri Brown,Lowndes,Miami,QB,76.0,205.0,4,0.908,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0
90359,4685544.0,HighSchool,2022,264,Tevarua Tafiti,Punahou,Stanford,LB,75.0,222.0,4,0.9079,Honolulu,HI,USA,21.304547,-157.8556764,15003.0
90360,4685537.0,HighSchool,2022,265,Joe Strickland,Brebeuf Jesuit,Purdue,DL,76.0,250.0,4,0.9079,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
90378,4714989.0,HighSchool,2022,266,Hunter Erb,Eaton,Texas A&M,OT,78.0,325.0,4,0.9079,Haslet,TX,USA,32.96116000000001,-97.34228157049024,48439.0
90362,4685369.0,HighSchool,2022,267,Gracen Halton,St. Augustine,Oklahoma,DL,75.0,270.0,4,0.9073,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
90364,4685251.0,HighSchool,2022,268,Fisher Anderson,Franklin,Stanford,OT,79.0,270.0,4,0.9068,Franklin,TN,USA,35.925193,-86.8689365,47187.0
90385,4685240.0,HighSchool,2022,269,Malik Agbo,Todd Beamer,Texas,OT,77.0,320.0,4,0.9064,Federal Way,WA,USA,47.313494,-122.3393103,53033.0
93254,5081363.0,HighSchool,2022,270,Justin Williams-Thomas,East Paulding,Tennessee,RB,72.0,205.0,4,0.9063,Dallas,GA,USA,33.9237141,-84.8407732,13223.0
90367,4714300.0,HighSchool,2022,271,Holden Geriner,Benedictine Military School,Auburn,QB,75.0,210.0,4,0.906,Savannah,GA,USA,32.0809263,-81.0911768,13051.0
90384,4819224.0,HighSchool,2022,272,Alex Afari,Lakota West,Kentucky,ATH,74.0,195.0,4,0.906,West Chester,OH,USA,39.3303357,-84.408275,39017.0
90369,unknown,HighSchool,2022,273,Ken Talley,Northeast,Penn State,EDGE,75.0,230.0,4,0.9059,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
90395,4685489.0,HighSchool,2022,274,Jaydn Ott,Norco,California,RB,72.0,196.0,4,0.9049,Norco,CA,USA,33.9323307,-117.5508901,6065.0
90371,4685528.0,HighSchool,2022,275,Kaian Roberts-Day,Festus,Baylor,EDGE,75.0,240.0,4,0.9047,Festus,MO,USA,38.2207112,-90.3959504,29099.0
90372,4685340.0,HighSchool,2022,276,Mario Eugenio,Gaither,Cincinnati,EDGE,75.0,232.0,4,0.9047,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0
90394,4685367.0,HighSchool,2022,277,Taylor Groves,East Robertson,Ole Miss,S,74.0,182.0,4,0.9047,Cross Plains,TN,USA,36.5486597,-86.6961102,47147.0
90397,4702576.0,HighSchool,2022,278,Cam Miller,Trinity Christian Academy,Penn State,CB,72.0,180.0,4,0.9046,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
90373,4685592.0,HighSchool,2022,279,Dillon Tatum,West Bloomfield,Michigan State,ATH,71.0,190.0,4,0.9046,West Bloomfield,MI,USA,42.5679,-83.3733,36069.0
90374,4685456.0,HighSchool,2022,280,Daniel Martin,Marietta,Vanderbilt,LB,74.0,195.0,4,0.9045,Marietta,GA,USA,33.9528472,-84.5496148,13067.0
90375,unknown,HighSchool,2022,281,Tre Donaldson,Florida State Univ. School,Auburn,S,73.0,190.0,4,0.9044,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0
90398,4698727.0,HighSchool,2022,282,Dallan Hayden,Christian Brothers,Ohio State,RB,71.0,195.0,4,0.9041,Memphis,TN,USA,35.1490215,-90.0516285,47157.0
90387,unknown,HighSchool,2022,283,Justin Williams,East Paulding,Tennessee,RB,72.0,205.0,4,0.9021,Dallas,GA,USA,33.9237141,-84.8407732,13223.0
90376,4685591.0,HighSchool,2022,283,Larry Turner-Gooden,Bishop Alemany,Texas,S,72.0,179.0,4,0.9039,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0
90377,4702823.0,HighSchool,2022,284,Martrell Harris,The Woodlands,Texas A&M,LB,74.0,215.0,4,0.9038,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0
90379,4685509.0,HighSchool,2022,285,Gi'Bran Payne,LaSalle,Notre Dame,RB,70.0,190.0,4,0.9036,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
90380,4685602.0,HighSchool,2022,286,Ja'Marion Wayne,West,Missouri,WR,75.0,180.0,4,0.9031,Ballwin,MO,USA,38.5936028,-90.5385549,29189.0
90405,4725996.0,HighSchool,2022,287,Abdul Carter,La Salle College,Penn State,LB,76.0,235.0,4,0.9028,Glenside,PA,USA,40.1023326,-75.1521195,42091.0
90381,4685573.0,HighSchool,2022,288,Holden Staes,Westminster School,Notre Dame,TE,76.0,230.0,4,0.9026,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
90382,4685459.0,HighSchool,2022,289,Nicco Marchiol,Hamilton,West Virginia,QB,74.0,216.0,4,0.9025,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
90407,4831989.0,HighSchool,2022,290,Deone Walker,Cass Technical,Kentucky,DL,78.0,350.0,4,0.9023,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
90413,4685378.0,HighSchool,2022,291,E'Marion Harris,Joe T. Robinson,Arkansas,OT,79.0,370.0,4,0.9023,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0
90386,4685237.0,HighSchool,2022,292,Michael Allen,J.H. Rose,NC State,RB,69.0,203.0,4,0.9022,Greenville,NC,USA,35.612661,-77.3663538,37147.0
90412,4689451.0,HighSchool,2022,293,Nolan Ziegler,Catholic Central,Notre Dame,LB,76.0,210.0,4,0.9021,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0
90383,4701934.0,HighSchool,2022,294,Jadyn Marshall,St. Mary's,UCLA,WR,73.0,180.0,4,0.9021,Stockton,CA,USA,37.9577016,-121.2907796,6077.0
90388,4685435.0,HighSchool,2022,295,Justyn Martin,Inglewood,UCLA,QB,76.0,210.0,4,0.902,Inglewood,CA,USA,33.9562003,-118.353132,6037.0
90389,4685504.0,HighSchool,2022,296,Sam Roush,Lipscomb Academy,Stanford,TE,77.0,225.0,4,0.9018,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
90411,4875123.0,HighSchool,2022,297,Vincent Anthony Jr.,C.E. Jordan,Duke,DL,77.0,232.0,4,0.9018,Durham,NC,USA,35.996653,-78.9018053,37063.0
90414,4820583.0,HighSchool,2022,298,Jayden Rowe,Union,Oklahoma,CB,75.0,210.0,4,0.9016,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0
90417,4723820.0,HighSchool,2022,299,Omar Cooper,Lawrence North,Indiana,WR,73.0,185.0,4,0.9012,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
94725,unknown,HighSchool,2022,299,Omar Cooper Jr.,Lawrence North,Indiana,WR,73.0,185.0,4,0.9012,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
90416,4715474.0,HighSchool,2022,300,Elijah Brown,Wayne,Alabama,TE,77.0,230.0,4,0.9012,Dayton,OH,USA,39.7589478,-84.1916069,39113.0
90391,4685328.0,HighSchool,2022,301,Hunter Deyo,Lewis Central,Iowa State,DL,75.0,270.0,4,0.9011,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155.0
