"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"92461","4870855","HighSchool","2023","145","Kayin Lee","Cedar Grove","Auburn","CB","71","160","4","0.9388","Ellenwood","GA","USA","33.6101096","-84.287978","13063"
"92513","4870972","HighSchool","2023","146","Isaac Smith","Itawamba Agricultural","Mississippi State","S","72","200","4","0.9387","Fulton","MS","USA","34.2739933","-88.4092133","28057"
"94203","5084293","HighSchool","2023","147","Ka'Morreun Pimpton","Brewer","LSU","TE","77","210","4","0.9383","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"92543","4899361","HighSchool","2023","148","Kedrick Reescano","New Caney","Ole Miss","RB","71","190","4","0.9379","New Caney","TX","USA","30.155216","-95.2113221","48339"
"92769","4899472","HighSchool","2023","149","Chris Culliver","Maiden","North Carolina","WR","75","174","4","0.9376","Maiden","NC","USA","35.5766048","-81.2139216","37035"
"92519","4871022","HighSchool","2023","149","Robby Washington","Killian","Miami","ATH","70","170","4","0.9351","Miami","FL","USA","25.7742658","-80.1936589","12086"
"92484","4917948","HighSchool","2023","150","Malik Hartford","Lakota West","Ohio State","S","75","175","4","0.9371","West Chester","OH","USA","39.3303357","-84.408275","39017"
"93732","5075805","HighSchool","2023","151","Aidan Chiles","Downey","Oregon State","QB","76","195","4","0.9365","Downey","CA","USA","33.942215","-118.1235646","06037"
"92807","4871034","HighSchool","2023","152","Whit Weeks","Oconee County","LSU","LB","74","190","4","0.9365","Watkinsville","GA","USA","33.8628959","-83.4087709","13219"
"94557","4899486","HighSchool","2023","153","Robert Stafford","Eau Gallie","Miami","CB","71","171","4","0.9364","Melbourne","FL","USA","28.0836269","-80.6081089","12009"
"92459","4870911","HighSchool","2023","154","Jordan Matthews","Woodlawn","Tennessee","CB","72","165","4","0.9363","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"92502","4870587","HighSchool","2023","155","Markee Anderson","Dorman","South Carolina","IOL","76","305","4","0.9363","Roebuck","SC","USA","34.8826085","-81.96547100908059","45083"
"92433","4870654","HighSchool","2023","156","Lewis Carter","Tampa Catholic","Oklahoma","LB","72","200","4","0.9363","Tampa","FL","USA","27.9477595","-82.458444","12057"
"94786","4966288","HighSchool","2023","157","Collins Acheampong","Santa Margarita Catholic","Miami","DL","79","254","4","0.9363","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"92388","4870945","HighSchool","2023","158","Harris Sewell","Permian","Clemson","IOL","76","290","4","0.9361","Odessa","TX","USA","31.8457149","-102.367687","48135"
"92404","4870900","HighSchool","2023","159","Dylan Lonergan","Brookwood","Alabama","QB","74","215","4","0.9359","Snellville","GA","USA","33.857328","-84.0199108","13135"
"92435","4871033","HighSchool","2023","160","TJ Shanahan","Westlake","Texas A&M","IOL","76","325","4","0.9353","Austin","TX","USA","30.2711286","-97.7436995","48453"
"92445","4870595","HighSchool","2023","161","Olaus Alinen","The Loomis Chaffee School","Alabama","OT","78","315","4","0.9348","Windsor","CT","USA","41.8525984","-72.6437022","09003"
"92653","4870753","HighSchool","2023","162","Daniel Harris","Gulliver Prep","Georgia","CB","74","160","4","0.9347","Miami","FL","USA","25.7742658","-80.1936589","12086"
"92357","4870589","HighSchool","2023","163","Jaiden Ausberry","University Lab","Notre Dame","LB","74","205","4","0.9339","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"92478","4870737","HighSchool","2023","164","Jordan Hall","IMG Academy","Michigan State","LB","74","225","4","0.9329","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"93672","5083314","HighSchool","2023","165","Kamran James","Olympia","Florida","DL","78","265","4","0.9328","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"93629","4966288","HighSchool","2023","166","Collins Acheampong","Fairmont Preparatory Academy","Miami","ATH","79","230","4","0.9305","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"92611","4870642","HighSchool","2023","166","Jeremiah Cobb","Montgomery Catholic Preparatory","Auburn","RB","71","180","4","0.9327","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"92811","4918099","HighSchool","2023","167","Kenny Minchey","Pope John Paul II","Notre Dame","QB","73","206","4","0.9323","Hendersonville","TN","USA","36.3049177","-86.621443","47165"
"93147","4870623","HighSchool","2023","168","Malik Bryant","Jones","Miami","LB","74","235","4","0.932","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"92480","4870957","HighSchool","2023","169","DaKaari Nelson","Selma","Penn State","S","75","190","4","0.9319","Selma","AL","USA","32.4078632","-87.0207473","01047"
"92514","4871026","HighSchool","2023","170","Elliot Washington","Venice","Penn State","S","73","188","4","0.9315","Venice","FL","USA","27.0999188","-82.4543597","12115"
"92559","4917858","HighSchool","2023","171","Cole Cabana","Dexter","Michigan","RB","72","180","4","0.9314","Dexter","MI","USA","42.3386044","-83.8891514","27099"
"93374","4918449","HighSchool","2023","172","Jyaire Hill","Kankakee","Michigan","CB","73","170","4","0.9314","Kankakee","IL","USA","41.1200325","-87.8611531","17091"
"92709","4918414","HighSchool","2023","173","Dylan Edwards","Derby","Colorado","RB","69","165","4","0.9312","Derby","KS","USA","37.5455735","-97.2689331","20173"
"92620","4870650","HighSchool","2023","174","Damari Brown","American Heritage","Miami","CB","72","175","4","0.931","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"93272","4870812","HighSchool","2023","175","Jamaal Jarrett","Grimsley","Georgia","DL","77","350","4","0.9298","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"92472","4870896","HighSchool","2023","176","Xzavier McLeod","Camden","South Carolina","DL","76","301","4","0.9295","Camden","SC","USA","34.2465393","-80.6070238","45055"
"92900","4870752","HighSchool","2023","177","Conrad Hussey","St. Thomas Aquinas","Florida State","S","71","180","4","0.9291","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"92510","4870878","HighSchool","2023","178","Hunter Osborne","Hewitt-Trussville","Alabama","DL","75","250","4","0.9291","Trussville","AL","USA","33.626629","-86.5549335251678","01073"
"92506","4870839","HighSchool","2023","179","Kaleb Jackson","Liberty Magnet","LSU","RB","70","200","4","0.9285","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"93734","4921117","HighSchool","2023","180","Vicari Swain","Central","South Carolina","ATH","72","175","4","0.9285","Carrollton","GA","USA","33.5801103","-85.0766113","13045"
"93016","4899480","HighSchool","2023","181","Blake Nichelson","Manteca","Florida State","LB","75","200","4","0.9285","Manteca","CA","USA","37.7986184","-121.2117148","06077"
"93059","4870944","HighSchool","2023","182","Chris Peal","Providence Day School","Georgia","CB","72","175","4","0.9276","Charlotte","NC","USA","35.2272","-80.843083","37119"
"92580","4870828","HighSchool","2023","183","Grayson Howard","Andrew Jackson","South Carolina","LB","75","223","4","0.9273","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"92441","4870709","HighSchool","2023","184","Shamar Easter","Ashdown","Arkansas","TE","77","225","4","0.9273","Ashdown","AR","USA","33.67344","-94.1299625","05081"
"92515","4917949","HighSchool","2023","185","Quinten Joyner","Manor","USC","RB","70","190","4","0.9273","Manor","TX","USA","30.3407629","-97.5569456","48453"
"93082","4870586","HighSchool","2023","186","Tyree Adams","St. Augustine","LSU","OT","77","285","4","0.9271","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"92608","4870983","HighSchool","2023","187","Darron Reed","Carver","Auburn","DL","77","260","4","0.9269","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"92406","4870699","HighSchool","2023","188","Karmello English","Central","Michigan","WR","71","175","4","0.9265","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"94003","5078278","HighSchool","2023","189","Lincoln Kienholz","T.F. Riggs","Ohio State","QB","75","185","4","0.9265","Pierre","SD","USA","44.368305","-100.351185","46065"
"92594","4870778","HighSchool","2023","190","Edric Hill","North Kansas City","Alabama","DL","75","271","4","0.926","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"92754","4918110","HighSchool","2023","191","Roderick Robinson II","Lincoln","Georgia","RB","73","230","4","0.925","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"92875","4899477","HighSchool","2023","192","Adonijah Green","Cedar Grove","Louisville","EDGE","77","203","4","0.9247","Ellenwood","GA","USA","33.6101096","-84.287978","13063"
"92576","4899376","HighSchool","2023","193","Jaydon Chatman","Harker Heights","Texas","IOL","76","286","4","0.9246","Harker Heights","TX","USA","31.0746347","-97.6590473","48027"
"92393","4870930","HighSchool","2023","194","Will Norman","IMG Academy","Florida","DL","77","290","4","0.9244","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"92443","4870899","HighSchool","2023","195","Miles McVay","East St. Louis","Alabama","OT","78","358","4","0.9243","East Saint Louis","IL","USA","38.6244952","-90.1509429","17163"
"92423","4870755","HighSchool","2023","196","Mikal Harrison-Pilot","Temple","Houston","ATH","72","190","4","0.9242","Temple","TX","USA","31.098207","-97.3427847","48027"
"93715","4923044","HighSchool","2023","197","Jordan Bass","Phoebus","Pittsburgh","LB","75","200","4","0.9241","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"92471","4871070","HighSchool","2023","198","Aaron Williams","Centennial","Louisville","CB","74","185","4","0.924","Corona","CA","USA","33.8752945","-117.5664449","06065"
"93276","","HighSchool","2023","199","Yazeed Haynes","North Penn","Georgia","WR","73","165","4","0.9238","Fort Washington","PA","USA","40.1399717","-75.210095","42091"
"92379","4871082","HighSchool","2023","200","Brenan Vernon","Mentor","Notre Dame","DL","77","275","4","0.9236","Mentor","OH","USA","41.6661573","-81.339552","39085"
"92377","4870797","HighSchool","2023","201","Luke Hasz","Bixby","Arkansas","TE","75","220","4","0.9236","Bixby","OK","USA","35.9420431","-95.8833235","40143"
"92440","4870590","HighSchool","2023","202","Raul Aguirre","Whitewater","Miami","LB","74","220","4","0.9233","Fayetteville","GA","USA","33.4487257","-84.4549262","13113"
"94558","4871022","HighSchool","2023","203","Robby Washington","Miami Palmetto","Miami","WR","70","185","4","0.9229","Miami","FL","USA","25.7742658","-80.1936589","12086"
"92550","4870908","HighSchool","2023","204","Sydir Mitchell","Bergen Catholic","Texas","DL","77","324","4","0.9226","Oradell","NJ","USA","40.9543943","-74.0308504","34003"
"93203","4923043","HighSchool","2023","205","Jamal Anderson","Mill Creek","Clemson","LB","76","195","4","0.9217","Hoschton","GA","USA","34.096496","-83.7612839","13157"
"92889","4907671","HighSchool","2023","206","Anthony Evans","Judson","Georgia","WR","72","160","4","0.9216","Converse","TX","USA","29.5180081","-98.3161241","48029"
"92720","4870660","HighSchool","2023","207","Jordan Castell","West Orange","Florida","S","74","195","4","0.9215","Winter Garden","FL","USA","28.5656649","-81.5856742","12095"
"92536","4871004","HighSchool","2023","208","Kelton Smith","Carver","Georgia","IOL","77","300","4","0.9211","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"93111","4950400","HighSchool","2023","209","Arvell Reese","Glenville","Ohio State","LB","75","212","4","0.9211","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"92485","4871069","HighSchool","2023","210","Micah Tease","Booker T. Washington","Texas A&M","ATH","71","180","4","0.9211","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"92508","5158465","HighSchool","2023","211","Johnny Bowens","Judson","Oregon","DL","75","270","4","0.921","Converse","TX","USA","29.5180081","-98.3161241","48029"
"92479","4870804","HighSchool","2023","212","Kylin Jackson","Zachary","LSU","S","73","195","4","0.9209","Zachary","LA","USA","30.6485191","-91.1564961","22033"
"95108","5079508","HighSchool","2023","213","Austin Mack","Folsom","Washington","QB","78","210","4","0.9204","Folsom","CA","USA","38.6779591","-121.1760583","06067"
"94566","5103804","HighSchool","2023","214","Brandyn Hillman","Churchland","Michigan","ATH","73","191","4","0.9201","Portsmouth","VA","USA","36.8354258","-76.2982742","51740"
"92401","4870905","HighSchool","2023","215","Caleb Presley","Rainier Beach","Washington","CB","72","180","4","0.9201","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"92581","","HighSchool","2023","216","Hunter Clegg","American Fork","Utah","EDGE","76","235","4","0.9197","American Fork","UT","USA","40.3768954","-111.7957645","49049"
"92407","4870672","HighSchool","2023","217","Raymond Cottrell","Milton","Texas A&M","WR","74","203","4","0.919","Milton","FL","USA","30.6324149","-87.0396881","12113"
"92481","4870700","HighSchool","2023","218","Sharif Denson","Bartram Trail","Florida","CB","71","170","4","0.9183","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"92463","4871079","HighSchool","2023","219","Boubacar Traore","Catholic Memorial","Notre Dame","DL","76","250","4","0.9183","West Roxbury","MA","USA","42.2792649","-71.1494972","25025"
"92678","4918443","HighSchool","2023","220","Stanton Ramil","Thompson","Michigan State","OT","79","310","4","0.9182","Alabaster","AL","USA","33.2442813","-86.8163773","01117"
"92776","4918438","HighSchool","2023","221","Elijah Paige","Pinnacle","USC","OT","78","290","4","0.918","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"92421","","HighSchool","2023","222","Braxton Myers","Coppell","Ole Miss","S","73","185","4","0.9172","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"92483","4871019","HighSchool","2023","222","Rico Walker","Hickory","Maryland","EDGE","75","233","4","0.9168","Hickory","NC","USA","35.7333312","-81.3442915","37035"
"92473","4870713","HighSchool","2023","223","Rico Flores","Folsom","Notre Dame","WR","73","190","4","0.917","Folsom","CA","USA","38.6779591","-121.1760583","06067"
"92487","5158460","HighSchool","2023","224","Ashton Cozart","Marcus","Oregon","WR","75","190","4","0.9169","Flower Mound","TX","USA","33.0283854","-97.0867203","48121"
"92590","4870696","HighSchool","2023","225","Malik Elzy","Simeon","Illinois","WR","75","198","4","0.9167","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"92446","4870885","HighSchool","2023","226","Joshua Padilla","Wayne","Ohio State","IOL","76","265","4","0.9166","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"93719","4940235","HighSchool","2023","227","Taeshaun Lyons","Tennyson","Washington","WR","74","170","4","0.9165","Hayward","CA","USA","37.6688205","-122.0807964","06001"
"92488","4870992","HighSchool","2023","228","Jalen Thompson","Cass Technical","Michigan State","DL","75","245","4","0.9162","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"93290","","HighSchool","2023","229","Oluwatosin Babalade","DeMatha Catholic","South Carolina","OT","77","296","4","0.9161","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"94161","5104212","HighSchool","2023","230","Jaren Hamilton","F. W. Buchholz","Alabama","WR","73","188","4","0.9159","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"95003","4871019","HighSchool","2023","231","Rico Walker","Hickory","Maryland","ATH","75","233","4","0.9157","Hickory","NC","USA","35.7333312","-81.3442915","37035"
"92462","4871006","HighSchool","2023","232","Sylvester Smith","Munford","Auburn","S","71","195","4","0.9156","Munford","AL","USA","33.545950000000005","-85.93939159874132","01121"
"92492","4870784","HighSchool","2023","233","Trey Holly","Union Parish","LSU","RB","68","180","4","0.9152","Farmerville","LA","USA","32.7734728","-92.4056986","22111"
"92522","4870869","HighSchool","2023","234","Brett Norfleet","Francis Howell","Missouri","TE","79","220","4","0.9151","Saint Charles","MO","USA","38.7946252","-90.519829","29183"
"94094","","HighSchool","2023","235","CJ Blocker","New Caney","Utah","CB","72","165","4","0.9151","New Caney","TX","USA","30.155216","-95.2113221","48339"
"92625","4899360","HighSchool","2023","236","Jaden Platt","Eaton","Texas A&M","TE","76","235","4","0.915","Haslet","TX","USA","32.96116000000001","-97.34228157049023","48439"
