Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
71637,4433973.0,HighSchool,2021,151,Seven McGee,East,Oregon,APB,68.0,185.0,4,0.935,Rochester,NY,USA,43.157285,-77.615214,36055.0
71602,4431450.0,HighSchool,2021,152,Kaemen Marley,Eastern Randolph,Tennessee,ATH,74.0,206.0,4,0.9337,Ramseur,NC,USA,35.7334711,-79.6525267,37151.0
71605,4432712.0,HighSchool,2021,153,Wynden Ho'ohuli,Mililani,Nebraska,ILB,75.0,220.0,4,0.9337,Mililani,HI,USA,21.4508308,-158.0095783,15003.0
71614,unknown,HighSchool,2021,154,Kaidon Salter,Cedar Hill,Tennessee,DUAL,73.0,185.0,4,0.9335,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0
71611,unknown,HighSchool,2021,155,TJ Bollers,Clear Creek Amana,Wisconsin,WDE,75.0,250.0,4,0.9327,Tiffin,IA,USA,41.7058469,-91.6629498,19103.0
71607,4432731.0,HighSchool,2021,156,Moliki Matavao,Liberty,Oregon,TE,78.0,240.0,4,0.9325,Henderson,NV,USA,36.0301134,-114.9826194,32003.0
71613,unknown,HighSchool,2021,157,JD Coffey,Kennedale,Texas,S,72.0,180.0,4,0.932,Kennedale,TX,USA,32.646801,-97.2258465,48439.0
71601,4432724.0,HighSchool,2021,158,Bryce Langston,Vanguard,LSU,SDE,74.0,250.0,4,0.9317,Ocala,FL,USA,29.1871986,-82.1400923,12083.0
71620,4431431.0,HighSchool,2021,159,Corey Kiner,Roger Bacon,LSU,RB,70.0,210.0,4,0.9317,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
71612,4431546.0,HighSchool,2021,160,Ma'a Gaoteote,Bishop Gorman,Michigan State,OLB,74.0,220.0,4,0.9316,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
71621,unknown,HighSchool,2021,161,Saivion Jones,St. James,LSU,WDE,77.0,240.0,4,0.9294,Saint James,LA,USA,29.9828,-90.8309,36103.0
71616,4683061.0,HighSchool,2021,162,Prophet Brown,Monterey Trail,USC,CB,70.0,180.0,4,0.9292,Elk Grove,CA,USA,38.4087993,-121.3716178,6067.0
71617,4431389.0,HighSchool,2021,163,Ketron Jackson,Royse City,Arkansas,WR,74.0,186.0,4,0.9292,Royse City,TX,USA,32.9761045,-96.331334,48397.0
71618,4431615.0,HighSchool,2021,164,Tyleik Williams,Unity Reed,Ohio State,DT,75.0,330.0,4,0.9289,Manassas,VA,USA,38.7509488,-77.4752667,51683.0
71622,4602197.0,HighSchool,2021,165,Andrew Mukuba,LBJ,Clemson,S,72.0,185.0,4,0.9279,Austin,TX,USA,30.2711286,-97.7436995,48453.0
71603,4431500.0,HighSchool,2021,166,Kendrick Blackshire,Duncanville,Alabama,ILB,74.0,245.0,4,0.9279,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0
71652,unknown,HighSchool,2021,167,Lonnie White Jr.,Malvern Prep,Penn State,WR,74.0,210.0,4,0.9269,Malvern,PA,USA,40.034444,-75.514444,1061.0
71623,4431574.0,HighSchool,2021,168,Eli Stowers,Guyer,Texas A&M,DUAL,76.0,215.0,4,0.9269,Denton,TX,USA,33.2150386,-97.1330516,48121.0
71624,4432805.0,HighSchool,2021,169,Andre Turrentine,Ensworth,Ohio State,S,72.0,175.0,4,0.9269,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
71660,4592550.0,HighSchool,2021,170,Jantzen Dunn,South Warren,Ohio State,S,74.0,178.0,4,0.9269,Bowling Green,KY,USA,36.9903199,-86.4436018,21227.0
71626,4565177.0,HighSchool,2021,171,Isaiah Brevard,Southaven,Oregon,WR,76.0,200.0,4,0.9263,Southaven,MS,USA,34.9889818,-90.0125913,28033.0
71625,4431534.0,HighSchool,2021,172,Ethan Downs,Weatherford,Oklahoma,WDE,76.0,240.0,4,0.9263,Weatherford,OK,USA,35.5261633,-98.7075744,40039.0
71627,4567784.0,HighSchool,2021,173,Jacolby George,Plantation,Miami,WR,71.0,161.0,4,0.9257,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
71631,4587722.0,HighSchool,2021,174,Troy Stellato,Cardinal Gibbons,Clemson,WR,72.0,175.0,4,0.9251,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
71628,unknown,HighSchool,2021,175,Kaine Williams,John Ehret,Alabama,S,74.0,205.0,4,0.9253,Marrero,LA,USA,29.8993723,-90.1003506,22051.0
71629,4565181.0,HighSchool,2021,176,Bralon Brown,St. Thomas Aquinas,Ole Miss,WR,75.0,190.0,4,0.925,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
71630,unknown,HighSchool,2021,177,Clinton Burton Jr.,St. Frances Academy,Boston College,CB,71.0,170.0,4,0.925,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
71632,4431195.0,HighSchool,2021,178,DeAndre Boykins,Central Cabarrus,North Carolina,ATH,71.0,200.0,4,0.9249,Concord,NC,USA,35.4093772,-80.5797416,37025.0
71634,4431209.0,HighSchool,2021,179,Dacari Collins,Westlake,Clemson,WR,75.0,200.0,4,0.9248,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
71619,4432763.0,HighSchool,2021,180,Laurence Seymore,Miami Central,Miami,OG,73.0,293.0,4,0.9248,Miami,FL,USA,25.7742658,-80.1936589,12086.0
71635,4431511.0,HighSchool,2021,181,Owen Prentice,O'Dea,Washington,OG,75.0,295.0,4,0.9248,Seattle,WA,USA,47.6038321,-122.3300624,53033.0
71641,4592832.0,HighSchool,2021,182,Marcus Burke,Trinity Christian Academy,Florida,WR,75.0,180.0,4,0.9246,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
71650,4431562.0,HighSchool,2021,183,Phil Mafah,Grayson,Clemson,RB,73.0,215.0,4,0.9238,Loganville,GA,USA,33.8389977,-83.9007382,13297.0
71636,4431502.0,HighSchool,2021,184,Zaire Patterson,Winston-Salem Prep,Clemson,WDE,78.0,230.0,4,0.9237,Winston Salem,NC,USA,36.0998131,-80.2440518,37067.0
71638,4596437.0,HighSchool,2021,185,AJ Green,Union,Arkansas,ATH,71.0,194.0,4,0.9237,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0
71639,unknown,HighSchool,2021,186,Jay Toia,Grace Brethren,USC,DT,74.0,315.0,4,0.9236,Simi Valley,CA,USA,34.2694474,-118.781482,6111.0
71642,4683409.0,HighSchool,2021,187,Damarius McGhee,Pensacola Catholic,LSU,CB,73.0,163.0,4,0.9232,Pensacola,FL,USA,30.421309,-87.2169149,12033.0
71640,4433968.0,HighSchool,2021,188,Byron Cardwell,Morse,Oregon,RB,72.0,203.0,4,0.9227,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
71643,4567783.0,HighSchool,2021,189,James Brockermeyer,All Saints Episcopal,Alabama,OC,75.0,273.0,4,0.9224,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0
71645,4597005.0,HighSchool,2021,190,Marcus Bradley,Quince Orchard,Vanderbilt,DT,75.0,270.0,4,0.9222,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031.0
71644,4597679.0,HighSchool,2021,191,Luke Altmyer,Starkville,Ole Miss,PRO,74.0,190.0,4,0.9219,Starkville,MS,USA,33.4503998,-88.8183872,28105.0
71648,unknown,HighSchool,2021,192,Jackson Light,Corner Canyon,Oregon,OC,75.0,284.0,4,0.9217,Draper,UT,USA,40.5246711,-111.8638226,49035.0
71647,4569680.0,HighSchool,2021,193,Jamon Dumas-Johnson,St. Frances Academy,Georgia,ILB,73.0,235.0,4,0.9215,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
71649,4432668.0,HighSchool,2021,194,Denzel Burke,Saguaro,Ohio State,ATH,72.0,189.0,4,0.9215,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0
71651,4432661.0,HighSchool,2021,195,Rayshaun Benny,Oak Park,Michigan,DT,77.0,275.0,4,0.9213,Oak Park,MI,USA,42.4595317,-83.1821445,17031.0
71633,unknown,HighSchool,2021,196,KaTron Evans,St. Frances Academy,Tennessee,DT,76.0,320.0,4,0.9212,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
71654,4432685.0,HighSchool,2021,197,Micah Crowell,East Forsyth,NC State,WR,74.0,205.0,4,0.9206,Kernersville,NC,USA,36.1198589,-80.0736533,37067.0
71604,4431552.0,HighSchool,2021,198,Ishmael Ibraheem,Kimball,Texas,CB,73.0,175.0,4,0.9206,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
71653,4431535.0,HighSchool,2021,199,Jake Rubley,Valley,Kansas State,PRO,75.0,205.0,4,0.9204,West Des Moines,IA,USA,41.5645337,-93.7595281,19153.0
71656,4431517.0,HighSchool,2021,200,Calen Bullock,John Muir,USC,ATH,74.0,175.0,4,0.9201,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0
71657,4432772.0,HighSchool,2021,201,Jermaine Terry,Kennedy,California,TE,76.0,235.0,4,0.9197,Richmond,CA,USA,37.9357576,-122.3477486,6013.0
71658,4875180.0,HighSchool,2021,202,Donovan McMillon,Peters Township,Florida,S,74.0,193.0,4,0.9197,Canonsburg,PA,USA,40.2625702,-80.1872797,42125.0
71659,4432717.0,HighSchool,2021,203,Elijah Jeudy,Northeast,Texas A&M,WDE,75.0,246.0,4,0.9195,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
71662,4432664.0,HighSchool,2021,204,Gavin Blackwell,Sun Valley,North Carolina,WR,71.0,164.0,4,0.9192,Monroe,NC,USA,34.9854275,-80.5495112,37179.0
71664,4432789.0,HighSchool,2021,205,Hunter Wohler,Muskego,Wisconsin,S,73.0,190.0,4,0.9185,Muskego,WI,USA,42.905848,-88.1389779,55133.0
71661,4431330.0,HighSchool,2021,206,Jahzion Harris,Erasmus Hall,Texas A&M,WDE,76.0,215.0,4,0.9185,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0
71663,4431156.0,HighSchool,2021,207,Aaron Armitage,Blair Academy,Stanford,SDE,76.0,242.0,4,0.9183,Blairstown,NJ,USA,40.9828753,-74.9604501,34041.0
71667,4432658.0,HighSchool,2021,208,Raheem Anderson,Cass Technical,Michigan,OC,75.0,298.0,4,0.9178,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
71665,4432701.0,HighSchool,2021,209,Travion Ford,Lutheran North,Missouri,WDE,76.0,232.0,4,0.9177,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
71668,4569925.0,HighSchool,2021,210,Dietrick Pennington,Evangelical Christian,Clemson,OG,77.0,326.0,4,0.9175,Cordova,TN,USA,35.1556451,-89.7761955,47157.0
71666,4432709.0,HighSchool,2021,211,Ahmari Harvey,Florida State Univ. School,Auburn,S,70.0,171.0,4,0.9175,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0
71669,4431583.0,HighSchool,2021,212,Greg Penn III,DeMatha Catholic,LSU,ILB,73.0,225.0,4,0.9172,Hyattsville,MD,USA,38.9529442,-76.9408647,24033.0
71692,4678006.0,HighSchool,2021,213,Elijah Arroyo,Independence,Miami,TE,76.0,210.0,4,0.9171,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
71670,4432675.0,HighSchool,2021,214,Zavier Carter,Hapeville Charter,LSU,OLB,76.0,193.0,4,0.9165,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
71671,4431541.0,HighSchool,2021,215,Tiaoalii Savea,Desert Pines,UCLA,SDE,75.0,265.0,4,0.916,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
71674,4685247.0,HighSchool,2021,216,Braelon Allen,Fond Du Lac,Wisconsin,ILB,74.0,215.0,4,0.9159,Fond Du Lac,WI,USA,43.7748763,-88.4458033,55039.0
71672,4596602.0,HighSchool,2021,217,Brashard Smith,Miami Palmetto,Miami,WR,68.0,190.0,4,0.9158,Miami,FL,USA,25.7742658,-80.1936589,12086.0
71673,4567804.0,HighSchool,2021,218,Hudson Wolfe,Hardin County,Ole Miss,TE,79.0,240.0,4,0.9151,Savannah,TN,USA,35.2248034,-88.2492037,47071.0
71680,4432690.0,HighSchool,2021,219,Dematrius Davis,North Shore,Auburn,DUAL,70.0,200.0,4,0.9149,Houston,TX,USA,29.7589382,-95.3676974,48201.0
71675,4432660.0,HighSchool,2021,220,Anthony Beavers Jr.,Narbonne,USC,ATH,73.0,195.0,4,0.9149,Harbor City,CA,USA,33.7972822,-118.3004717,6037.0
71676,4432766.0,HighSchool,2021,221,Quintin Somerville,Saguaro,UCLA,SDE,73.0,257.0,4,0.9147,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0
71681,unknown,HighSchool,2021,222,Naquan Brown,Ocean Lakes,Pittsburgh,WDE,74.0,205.0,4,0.9144,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0
71679,4596438.0,HighSchool,2021,223,Deuce Harmon,Guyer,Texas A&M,CB,70.0,190.0,4,0.9143,Denton,TX,USA,33.2150386,-97.1330516,48121.0
71721,4431550.0,HighSchool,2021,224,Tommi Hill,Edgewater,Arizona State,ATH,73.0,185.0,4,0.9142,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
71677,4431523.0,HighSchool,2021,225,Connor Colby,John F Kennedy,Iowa,OG,77.0,305.0,4,0.9142,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113.0
71678,4431256.0,HighSchool,2021,226,Cristian Dixon,Mater Dei,Michigan,WR,74.0,187.0,4,0.9141,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0
71682,4432662.0,HighSchool,2021,227,Cane Berrong,Hart County,Notre Dame,TE,76.0,230.0,4,0.9137,Hartwell,GA,USA,34.3528825,-82.932087,13147.0
71683,4570037.0,HighSchool,2021,228,Terrance Ferguson,Heritage,Oregon,TE,77.0,230.0,4,0.9136,Littleton,CO,USA,39.613321,-105.0166498,8005.0
71684,4431594.0,HighSchool,2021,229,Gabe Stephens,Mountain Island Charter,North Carolina,ATH,75.0,205.0,4,0.9135,Mount Holly,NC,USA,35.2976601,-81.0162049,37071.0
71685,4432728.0,HighSchool,2021,230,Ryan Linthicum,Damascus,Clemson,OC,76.0,275.0,4,0.9135,Damascus,MD,USA,39.2884381,-77.2038717,24031.0
71689,4691828.0,HighSchool,2021,231,Daymon David,Franklin,Oregon,S,73.0,178.0,4,0.9135,Reisterstown,MD,USA,39.4695489,-76.8294213,24005.0
71688,4602970.0,HighSchool,2021,231,Jordan Poole,West Stanly,NC State,ATH,72.0,225.0,4,0.9132,Oakboro,NC,USA,35.2257007,-80.3289521,37167.0
71686,4873637.0,HighSchool,2021,232,Cody Brown,Parkview,Miami,RB,72.0,217.0,4,0.9134,Lilburn,GA,USA,33.8901036,-84.1429719,13135.0
75279,4602970.0,HighSchool,2021,233,Jordan Poole,West Stanly,NC State,OLB,72.0,225.0,4,0.9132,Oakboro,NC,USA,35.2257007,-80.3289521,37167.0
71690,4431433.0,HighSchool,2021,234,Kalen King,Cass Technical,Penn State,CB,71.0,170.0,4,0.9131,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
71700,4596347.0,HighSchool,2021,235,Donaven McCulley,Lawrence North,Indiana,DUAL,77.0,195.0,4,0.913,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
71693,4592570.0,HighSchool,2021,236,Ian Jackson,Prattville,Alabama,OLB,74.0,225.0,4,0.9126,Prattville,AL,USA,32.4640245,-86.4596966,1001.0
71694,4431509.0,HighSchool,2021,237,Kaden Prather,Northwest,West Virginia,WR,75.0,210.0,4,0.9125,Germantown,MD,USA,39.1731621,-77.2716502,24031.0
71691,4432762.0,HighSchool,2021,238,Shedeur Sanders,Trinity Christian School,Jackson State,PRO,73.0,198.0,4,0.9125,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0
71695,4433972.0,HighSchool,2021,239,Latrell McCutchin,LBJ,Oklahoma,CB,73.0,176.0,4,0.9122,Austin,TX,USA,30.2711286,-97.7436995,48453.0
71696,4431341.0,HighSchool,2021,240,Jabari Ishmael,Columbus,Miami,WDE,77.0,210.0,4,0.912,Miami,FL,USA,25.7742658,-80.1936589,12086.0
71701,4569682.0,HighSchool,2021,241,Audric Estime,St Joseph Regional,Notre Dame,RB,73.0,215.0,4,0.9108,Montvale,NJ,USA,41.0467635,-74.0229173,34003.0
71697,4567803.0,HighSchool,2021,242,Teddy Prochazka,Elkhorn South,Nebraska,OT,80.0,280.0,4,0.9105,Omaha,NE,USA,41.2587459,-95.9383758,31055.0
71773,4708838.0,HighSchool,2021,243,John Lewis,Germantown,Mississippi State,OLB,76.0,225.0,4,0.9101,Madison,MS,USA,32.4618086,-90.1153638,28089.0
71699,4432702.0,HighSchool,2021,244,Thad Franklin,Chaminade-Madonna Prep,Miami,RB,72.0,225.0,4,0.9098,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0
71706,4602699.0,HighSchool,2021,245,Kamari Lassiter,American Christian,Georgia,CB,72.0,185.0,4,0.9096,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0
71702,4565180.0,HighSchool,2021,246,Peter Costelli,Mission Viejo,Utah,DUAL,75.0,205.0,4,0.9095,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0
71762,4879611.0,HighSchool,2021,247,Amari Daniels,Miami Central,Texas A&M,APB,68.0,200.0,4,0.909,Miami,FL,USA,25.7742658,-80.1936589,12086.0
71704,4432696.0,HighSchool,2021,248,Kamarro Edmonds,Havelock,North Carolina,RB,71.0,227.0,4,0.9088,Havelock,NC,USA,34.8785,-76.9014457,37049.0
71703,4611768.0,HighSchool,2021,249,Jaydon Hood,St. Thomas Aquinas,Michigan,ILB,73.0,212.0,4,0.9088,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
71707,4431601.0,HighSchool,2021,250,Hunter Washington,Katy,Florida State,CB,71.0,178.0,4,0.9082,Katy,TX,USA,29.7857853,-95.8243956,48157.0
71705,4431529.0,HighSchool,2021,251,Jaeden Roberts,North Shore,Alabama,OG,77.0,340.0,4,0.9084,Houston,TX,USA,29.7589382,-95.3676974,48201.0
71708,unknown,HighSchool,2021,252,Theodore Knox,The Woodlands,Mississippi State,WR,70.0,167.0,4,0.9079,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0
71711,4432769.0,HighSchool,2021,253,Eli Sutton,Brentwood Academy,North Carolina,OT,79.0,285.0,4,0.9079,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0
71709,4431435.0,HighSchool,2021,254,Randolph Kpai,Washington,Nebraska,OLB,75.0,185.0,4,0.9079,Sioux Falls,SD,USA,43.5499749,-96.700327,46099.0
71771,unknown,HighSchool,2021,255,Devonta Smith,La Salle,Alabama,CB,72.0,185.0,4,0.9076,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
71713,4565554.0,HighSchool,2021,256,Nahki Johnson,West Mifflin Area,Pittsburgh,WDE,75.0,225.0,4,0.9073,Homestead,PA,USA,40.4059025,-79.9119948,42003.0
71712,4431406.0,HighSchool,2021,257,Taizse Johnson,St. John's,Maryland,DT,73.0,290.0,4,0.9073,Washington,DC,USA,38.8949855,-77.0365708,11001.0
71710,4595348.0,HighSchool,2021,258,Malik Nabers,Southside,LSU,WR,72.0,190.0,4,0.9073,Youngsville,LA,USA,30.0996471,-91.9901206,22055.0
71714,4431405.0,HighSchool,2021,259,Tysheem Johnson,Neumann Goretti,Ole Miss,S,70.0,190.0,4,0.9072,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
71716,4431531.0,HighSchool,2021,260,George Rooks,St. Peters Prep,Michigan,DT,76.0,260.0,4,0.907,Jersey City,NJ,USA,40.7281575,-74.0776417,34017.0
71717,4431412.0,HighSchool,2021,261,Yanni Karlaftis,West Lafayette,Purdue,OLB,75.0,203.0,4,0.9069,West Lafayette,IN,USA,40.4258686,-86.9080655,18157.0
71715,unknown,HighSchool,2021,262,Aaron McLaughlin,Denmark,NC State,PRO,77.0,219.0,4,0.9067,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
71698,4431568.0,HighSchool,2021,263,Jaquez Smith,Westlake,Indiana,WR,73.0,190.0,4,0.9065,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
71720,4432719.0,HighSchool,2021,264,Jamier Johnson,John Muir,Texas,CB,72.0,170.0,4,0.9064,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0
71719,4683450.0,HighSchool,2021,265,Tommy Akingbesote,Charles Herbert Flowers,Maryland,DT,76.0,270.0,4,0.9062,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0
71729,unknown,HighSchool,2021,266,Derrick Harris Jr.,New Caney,Texas,WDE,74.0,215.0,4,0.9058,New Caney,TX,USA,30.155216,-95.2113221,48339.0
71725,4602926.0,HighSchool,2021,267,Devin Kirkwood,Junipero Serra,UCLA,ATH,75.0,175.0,4,0.9057,Gardena,CA,USA,33.8963593,-118.3053037,6037.0
71728,4432758.0,HighSchool,2021,268,Jaylen Reed,Martin Luther King,Penn State,S,72.0,190.0,4,0.9057,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
71722,4431473.0,HighSchool,2021,269,Yousef Mugharbil,Murphy,Florida,OG,77.0,330.0,4,0.9056,Murphy,NC,USA,35.0875836,-84.0346315,37039.0
71723,4682509.0,HighSchool,2021,270,Malik McClain,IMG Academy,Florida State,WR,76.0,195.0,4,0.9056,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
71731,4875270.0,HighSchool,2021,271,Ezra Dotson-Oyetade,Lakeview Centennial,Arizona State,OC,75.0,285.0,4,0.9055,Garland,TX,USA,32.912624,-96.6388833,48113.0
71732,4432684.0,HighSchool,2021,272,Greg Crippen,IMG Academy,Michigan,OC,76.0,285.0,4,0.9054,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
71730,4569727.0,HighSchool,2021,273,Louis Hansen,St. Sebastian's,Michigan,TE,76.0,232.0,4,0.9054,Needham,MA,USA,42.283431,-71.2328329,25021.0
71726,4595352.0,HighSchool,2021,274,Alijah Clark,Camden,Rutgers,CB,74.0,180.0,4,0.9052,Camden,NJ,USA,39.9448402,-75.1198911,34007.0
71727,4603749.0,HighSchool,2021,275,Nathan Rawlins-Kibonge,Jefferson,Oklahoma,SDE,79.0,240.0,4,0.9051,Portland,OR,USA,45.5202471,-122.6741949,41051.0
71741,4603193.0,HighSchool,2021,276,Jardin Gilbert,University Lab,Texas A&M,S,73.0,175.0,4,0.905,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
71735,4432742.0,HighSchool,2021,277,Dontavius Nash,Hunter Huss,North Carolina,S,75.0,185.0,4,0.9048,Gastonia,NC,USA,35.2622158,-81.1838794,37071.0
71733,4678010.0,HighSchool,2021,278,Kyron Drones,Shadow Creek,Baylor,DUAL,74.0,195.0,4,0.9046,Pearland,TX,USA,29.5639758,-95.2864299,48039.0
71734,4569922.0,HighSchool,2021,279,Khayri Banton,West Side,Rutgers,OLB,74.0,220.0,4,0.9045,Newark,NJ,USA,40.735657,-74.1723667,34013.0
71736,4594322.0,HighSchool,2021,280,Shambre Jackson,Boone,Florida State,SDE,74.0,230.0,4,0.9042,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
71739,4431569.0,HighSchool,2021,281,Jonah Miller,Sahuaro,Oregon,OG,78.0,260.0,4,0.904,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0
71737,4567706.0,HighSchool,2021,282,Omarion Cooper,Lehigh Senior,Florida State,CB,72.0,170.0,4,0.904,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071.0
71743,4431606.0,HighSchool,2021,283,Ahmonte Watkins,Klein Forest,TCU,APB,71.0,175.0,4,0.9034,Houston,TX,USA,29.7589382,-95.3676974,48201.0
71745,4431497.0,HighSchool,2021,284,Mavin Anderson,Mission Viejo,California,WR,72.0,195.0,4,0.9033,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0
71742,4601080.0,HighSchool,2021,285,Raheim Sanders,Rockledge,Arkansas,ATH,74.0,210.0,4,0.9036,ROCKLEDGE,FL,USA,28.3137515,-80.72421890178558,12009.0
71747,4431514.0,HighSchool,2021,286,Daejon Reynolds,Grayson,Florida,WR,74.0,210.0,4,0.903,Loganville,GA,USA,33.8389977,-83.9007382,13297.0
71746,4432779.0,HighSchool,2021,287,Mason Tufaga,St. Louis,Utah,ILB,73.0,210.0,4,0.9027,Honolulu,HI,USA,21.304547,-157.8556764,15003.0
71744,unknown,HighSchool,2021,288,Dreyden Norwood,Northside,Texas A&M,CB,72.0,175.0,4,0.9027,Fort Smith,AR,USA,35.3872218,-94.4248983,5131.0
71748,4643625.0,HighSchool,2021,289,Kai Millner,Higley,California,PRO,74.0,188.0,4,0.9023,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0
71750,4682490.0,HighSchool,2021,290,Chase Smith,Melbourne Senior,Miami,ATH,75.0,190.0,4,0.9019,Melbourne,FL,USA,28.0836269,-80.6081089,12009.0
71766,4596539.0,HighSchool,2021,291,Yulkeith Brown,Miami Central,Texas A&M,ATH,70.0,174.0,4,0.9018,Miami,FL,USA,25.7742658,-80.1936589,12086.0
75280,unknown,HighSchool,2021,292,Jordon Thomas,Memorial,Texas,SDE,75.0,240.0,4,0.9016,Port Arthur,TX,USA,29.8988618,-93.9288723,48245.0
71751,unknown,HighSchool,2021,293,Junior Alexander,Kennedy Catholic,Arizona State,WR,75.0,189.0,4,0.9016,Burien,WA,USA,47.469918,-122.3485274,53033.0
71749,4432776.0,HighSchool,2021,294,Jabez Tinae,Kennedy Catholic,Washington,WR,73.0,187.0,4,0.9016,Burien,WA,USA,47.469918,-122.3485274,53033.0
71752,unknown,HighSchool,2021,295,Jordon Thomas,Memorial,Texas,WDE,75.0,240.0,4,0.9013,Port Arthur,TX,USA,29.8988618,-93.9288723,48245.0
71753,4431439.0,HighSchool,2021,295,Will Latu,Bethel,Washington,ATH,74.0,221.0,4,0.9014,Spanaway,WA,USA,47.0979462,-122.4243422,53053.0
71754,4432706.0,HighSchool,2021,296,Antonio Harmon,Kosciusko,Mississippi State,WR,76.0,205.0,4,0.9014,Kosciusko,MS,USA,33.0576295,-89.5875764,28007.0
71755,4431501.0,HighSchool,2021,297,James BlackStrain,Holy Trinity Episcopal Academy,Georgia Tech,WR,74.0,190.0,4,0.9012,Cocoa,FL,USA,28.3553873,-80.7318827,12009.0
71757,4431525.0,HighSchool,2021,298,Dekel Crowdus,Frederick Douglass,Kentucky,WR,70.0,165.0,4,0.9011,Lexington,KY,USA,38.0464066,-84.4970393,21067.0
71756,4431623.0,HighSchool,2021,299,Trey Zuhn,Fossil Ridge,Texas A&M,OT,78.0,300.0,4,0.9008,Fort Collins,CO,USA,40.5508527,-105.0668085,8069.0
71738,4431596.0,HighSchool,2021,300,Justice Sullivan,Eden Prairie,Iowa,WDE,73.0,220.0,4,0.9008,Eden Prairie,MN,USA,44.8546856,-93.470786,27053.0
71758,4431544.0,HighSchool,2021,301,Jonathan Flowe,Upland,Oregon,OLB,73.0,200.0,4,0.9002,Upland,CA,USA,34.09751,-117.6483876,6071.0
71760,4431468.0,HighSchool,2021,302,Jordan Mosley,McGill Toolen,Northwestern,WR,72.0,190.0,4,0.8998,Mobile,AL,USA,30.6943566,-88.0430541,1097.0
71763,4586313.0,HighSchool,2021,303,Terrence Cooks,Shadow Creek,Texas,OLB,74.0,210.0,4,0.8994,Pearland,TX,USA,29.5639758,-95.2864299,48039.0
71770,4683230.0,HighSchool,2021,304,Philip Riley,Bloomingdale,Notre Dame,CB,72.0,195.0,4,0.8992,Valrico,FL,USA,27.9484265,-82.23621545220522,12057.0
